Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Suriname,SUR,1992,,0,866.9343068,286.2268743,32.76603092,88.30773354
Suriname,SUR,1993,,,900.1201628,294.845316,35.80777514,93.05073661
Suriname,SUR,1994,,0,865.3709311,293.2047227,36.53863103,92.42713981
Suriname,SUR,1995,,,814.6626937,291.4933143,36.09008902,88.67556391
Suriname,SUR,1996,,,836.0192069,300.7096762,37.04677347,88.17191076
Suriname,SUR,1997,,0,866.972297,314.0128785,38.33605808,91.76672204
Suriname,SUR,1998,,,894.6729484,332.3527504,40.7224684,95.26197383
Suriname,SUR,1999,,,928.7844972,354.720024,40.96790976,100.2866266
Suriname,SUR,2000,,,953.2964118,373.6464737,41.48836887,103.7711974
Suriname,SUR,2001,,,973.5827278,392.1889446,43.30671319,110.8370714
Suriname,SUR,2002,,,1015.667999,414.4201248,44.83682243,113.6413149
Suriname,SUR,2003,,,1049.83358,429.5799633,48.30584442,120.9686414
Suriname,SUR,2004,,,1082.474468,444.0650334,50.26047031,125.9841093
Suriname,SUR,2005,,,1100.124727,454.9873292,51.85799545,127.4788299
Suriname,SUR,2006,,,1093.967388,472.2499001,51.92824896,131.9174979
Suriname,SUR,2017,,,1395.628945,665.8016551,51.91284525,147.0360751
Swaziland,SWZ,2007,,,1575.45599,857.8815551,307.562057,237.1384566
Swaziland,SWZ,2008,,0,1593.976391,866.6453034,311.7487947,240.3866311
Swaziland,SWZ,2009,,,1608.211493,875.7380605,314.4899387,243.0172122
Swaziland,SWZ,2010,,,1603.737666,876.2863857,313.3111809,242.3153701
Swaziland,SWZ,2011,,,1579.880691,874.3256224,308.0308228,238.6484746
Swaziland,SWZ,2012,,,1576.656338,880.9324838,306.0963909,237.6910462
Swaziland,SWZ,2013,,,1569.010783,885.202254,302.1476648,235.5271245
Swaziland,SWZ,2014,,,1539.01546,876.8856912,293.8168711,228.6203838
Swaziland,SWZ,2015,,,1499.812819,861.0820632,283.4886043,221.3883239
Swaziland,SWZ,2016,,,1477.98079,851.8118832,274.1354021,214.8591815
Swaziland,SWZ,1990,,,860.5751403,443.2204082,212.9139743,91.28857511
Swaziland,SWZ,1991,,0,869.6877014,456.3459781,206.9715959,95.09602374
Swaziland,SWZ,1992,,0,872.2994399,468.2719781,201.2954067,97.96047771
Swaziland,SWZ,1993,,,874.2700124,482.6716844,198.0774412,100.9035069
Swaziland,SWZ,1994,,,899.6040242,510.5520498,201.9380724,108.0021189
Swaziland,SWZ,1995,,0,943.8524993,550.9225006,213.3047016,118.0570917
Swaziland,SWZ,1996,,,992.6510777,591.5679757,228.9248324,130.9116812
Swaziland,SWZ,1997,,0,1025.467288,627.2981012,237.3303673,140.0532134
Swaziland,SWZ,1998,,1,1098.112209,671.8021349,251.3521229,155.3840815
Swaziland,SWZ,1999,,0,1177.601234,712.163912,260.6628424,168.8432371
Swaziland,SWZ,2000,,,1294.543424,758.6871692,274.7456543,187.1365881
Swaziland,SWZ,2001,,,1376.396743,793.4707224,284.1848049,203.085825
Swaziland,SWZ,2002,,,1463.023389,825.113389,289.8849436,216.7313982
Swaziland,SWZ,2003,,0,1509.180292,841.9648534,291.6301364,226.5301866
Swaziland,SWZ,2004,,,1547.612444,852.9041659,296.4452813,232.6713593
Swaziland,SWZ,2005,,,1581.562074,860.4769174,304.1047833,236.821987
Swaziland,SWZ,2006,,0,1575.297023,857.5377638,305.2746364,236.4080937
Swaziland,SWZ,2017,,,1464.933219,844.0296612,264.0958245,207.684193
Sweden,SWE,2007,,,38053.91116,23411.54821,124.8673122,1412.813622
Sweden,SWE,2008,,0,37525.91313,23564.73284,122.2905331,1429.142424
Sweden,SWE,2009,,0,36792.8572,23702.10359,122.941883,1442.716014
Sweden,SWE,2010,,1,35644.86832,23368.22719,120.4724304,1403.743266
Sweden,SWE,2011,,0,35642.98159,23581.60124,119.0306477,1413.949297
Sweden,SWE,2012,,0,35070.58653,23553.89868,118.5758609,1417.906438
Sweden,SWE,2013,,,34559.70886,23777.63972,120.4620247,1435.968315
Sweden,SWE,2014,,0,33961.04518,23873.69089,120.811928,1431.292954
Sweden,SWE,2015,,4,33767.99856,23910.61598,124.4859446,1433.081874
Sweden,SWE,2016,,0,33710.0412,23852.71104,122.2272657,1402.354907
Sweden,SWE,1990,,1,46194.96515,21039.2705,142.5273321,1879.794474
Sweden,SWE,1991,,1,46462.6588,21421.77567,147.0477765,1907.426171
Sweden,SWE,1992,,2,45533.72156,21354.72345,141.4800041,1826.598545
Sweden,SWE,1993,,,45443.27359,21497.22575,139.5352961,1807.652764
Sweden,SWE,1994,,0,43730.00157,21057.07349,133.4785525,1730.185515
Sweden,SWE,1995,,0,44006.13846,21495.63776,131.5961615,1714.816061
Sweden,SWE,1996,,0,43718.91145,21669.78328,132.369946,1640.001889
Sweden,SWE,1997,,1,43038.08541,21672.96098,132.5648671,1561.710387
Sweden,SWE,1998,,,42902.52226,21874.52292,134.0888806,1518.46413
Sweden,SWE,1999,,0,42799.63288,22152.06239,134.8185779,1490.251284
Sweden,SWE,2000,,0,42125.4144,22286.23227,129.6487217,1441.688535
Sweden,SWE,2001,,,41859.68859,22533.10231,128.8798293,1439.348626
Sweden,SWE,2002,,,41299.83198,22603.26456,127.3242735,1405.465578
Sweden,SWE,2003,,,40112.33078,22680.89767,124.9265492,1387.917177
Sweden,SWE,2004,,,39766.67081,23209.8062,130.5324983,1437.168772
Sweden,SWE,2005,,0,38572.04427,22955.7815,124.1945978,1403.471382
Sweden,SWE,2006,,0,38317.72219,23176.57729,121.9979151,1403.060136
Sweden,SWE,2017,,5,34163.54774,24052.95823,120.4823716,1395.495804
Switzerland,CHE,2007,,0,21616.70372,16913.26436,66.31076983,1397.350199
Switzerland,CHE,2008,,,21272.11264,16937.73288,63.25186519,1349.539369
Switzerland,CHE,2009,,,21378.50501,17341.12145,63.81840225,1323.654818
Switzerland,CHE,2010,,,21151.7555,17499.45577,60.52173576,1267.777848
Switzerland,CHE,2011,,0,20680.5547,17430.01584,58.92279404,1233.209514
Switzerland,CHE,2012,,,20893.36155,17740.09211,58.51560891,1231.82706
Switzerland,CHE,2013,,0,20938.54067,17893.33042,58.3041153,1234.146934
Switzerland,CHE,2014,,,20654.04057,17831.27971,55.36565988,1198.339261
Switzerland,CHE,2015,,,21046.84317,17981.27753,54.95194923,1175.307453
Switzerland,CHE,2016,,0,21158.91166,17854.92264,52.75459203,1134.416343
Switzerland,CHE,1990,,1,26276.12072,14731.43037,103.8053924,1778.166978
Switzerland,CHE,1991,,0,26278.75934,14979.53636,110.1391846,1838.800126
Switzerland,CHE,1992,,6,25750.63578,14983.0632,112.3571951,1808.673898
Switzerland,CHE,1993,,,25394.5,15011.46832,113.4723306,1764.280548
Switzerland,CHE,1994,,,25356.0447,15294.90977,110.9511168,1766.936665
Switzerland,CHE,1995,,1,25482.43854,15803.46451,101.1449421,1674.703526
Switzerland,CHE,1996,,1,24629.34765,15663.25639,95.33044906,1579.572612
Switzerland,CHE,1997,,0,24730.33919,16049.94485,97.21875395,1572.674762
Switzerland,CHE,1998,,0,24310.9324,16164.5099,92.21456946,1559.995641
Switzerland,CHE,1999,,0,23821.79022,16064.82071,90.10580477,1510.210987
Switzerland,CHE,2000,,0,23869.5783,16403.4179,88.97463526,1553.381058
Switzerland,CHE,2001,,14,23196.67705,16285.55146,88.15904718,1528.632019
Switzerland,CHE,2002,,,23227.47697,16458.80511,85.95076557,1539.784387
Switzerland,CHE,2003,,0,23186.77572,16626.92237,81.48018052,1511.161959
Switzerland,CHE,2004,,,22243.45057,16434.92331,79.06865306,1472.442085
Switzerland,CHE,2005,,,21982.23666,16476.31229,74.53128481,1447.284692
Switzerland,CHE,2006,,,21838.41146,16717.07327,69.40241229,1425.798562
Switzerland,CHE,2017,,,21280.01061,17882.08829,52.70220441,1132.98286
Syria,SYR,2007,7,,31506.65652,6529.944114,408.7576713,494.8422284
Syria,SYR,2008,1,18,32719.64928,6832.850813,429.3539476,517.805906
Syria,SYR,2009,8,,33212.67832,7086.803517,437.2607655,531.3617495
Syria,SYR,2010,17,,33926.34302,7387.465795,450.3634873,546.4339295
Syria,SYR,2011,,163,34862.79765,7586.783428,434.9497206,541.8958809
Syria,SYR,2012,,877,35661.46988,7732.860037,400.4337132,513.754779
Syria,SYR,2013,,1568,36676.53298,7886.269236,371.3056126,489.1475828
Syria,SYR,2014,,3312,37730.58102,8073.631156,1448.104759,474.6841462
Syria,SYR,2015,,3924,38746.84832,8277.458717,1043.418589,467.6792344
Syria,SYR,2016,,2810,40094.41331,8532.47993,772.4869677,474.3817118
Syria,SYR,1990,,,27378.40172,4231.711605,188.715596,331.1595747
Syria,SYR,1991,,,28287.18322,4402.343268,190.1480031,347.3624755
Syria,SYR,1992,,,29488.49133,4612.915406,194.369449,367.962013
Syria,SYR,1993,,,29480.73663,4754.925144,196.1805206,369.4000798
Syria,SYR,1994,,,30066.56278,4949.167514,201.4345769,376.7518092
Syria,SYR,1995,,,30466.11077,5121.333439,220.7301972,386.9493173
Syria,SYR,1996,,15,30858.58168,5290.842757,243.0257077,393.2677415
Syria,SYR,1997,,2,31406.21162,5478.268004,275.5459012,402.687963
Syria,SYR,1998,,0,31655.051,5639.272497,319.9115761,413.9222178
Syria,SYR,1999,,,31427.51386,5759.011746,363.9949653,415.527243
Syria,SYR,2000,,,31012.72269,5815.753757,359.0323347,409.4979892
Syria,SYR,2001,,,30327.05647,5799.200085,393.3156248,405.9778212
Syria,SYR,2002,,,30447.72824,5831.302208,521.5894075,410.4782871
Syria,SYR,2003,,,29645.68485,5759.486593,440.8105198,398.6467605
Syria,SYR,2004,,4,30048.23552,5842.080748,490.1589041,421.7908101
Syria,SYR,2005,,,30493.3462,5973.59557,373.8647092,449.5795197
Syria,SYR,2006,,5,30718.89891,6236.839274,395.2500977,474.3170175
Syria,SYR,2017,,2026,41380.03453,8794.546121,339.575489,487.2235293
Taiwan,TWN,2007,0,,31882.89609,40914.73272,528.0547004,4810.226943
Taiwan,TWN,2008,0,0,32191.96995,42106.79548,480.432761,4706.003837
Taiwan,TWN,2009,0,,32121.47575,42811.80127,443.2656651,4545.34845
Taiwan,TWN,2010,4,,32530.75316,43948.36988,399.1960391,4422.817122
Taiwan,TWN,2011,5,,34307.54326,46332.67124,384.8092618,4475.561994
Taiwan,TWN,2012,6,,34740.91209,47127.12587,363.2772058,4365.030882
Taiwan,TWN,2013,6,0,34963.05804,47637.32655,339.3818545,4188.452254
Taiwan,TWN,2014,5,0,36799.84894,49658.53009,336.8047691,4232.992372
Taiwan,TWN,2015,6,,37149.98445,49727.51833,322.9333447,4149.00726
Taiwan,TWN,2016,1,0,39052.30637,51793.65796,325.7750555,4265.063293
Taiwan,TWN,1990,,0,32524.05939,20509.77844,525.5180098,1898.887917
Taiwan,TWN,1991,,7,32157.11319,21381.25737,527.9565737,1866.923375
Taiwan,TWN,1992,,16,31936.84743,22319.59499,550.8521525,1870.393694
Taiwan,TWN,1993,,,31950.85227,23488.80251,594.7265124,1926.596439
Taiwan,TWN,1994,,1,32126.57593,24831.02826,672.6419736,2068.504
Taiwan,TWN,1995,,0,32297.75327,26095.78101,781.1240481,2235.794418
Taiwan,TWN,1996,,9,32439.0978,27170.22064,846.9758892,2469.885399
Taiwan,TWN,1997,,0,31702.44005,26189.77184,873.9682041,2702.127678
Taiwan,TWN,1998,,,30746.26349,29149.48186,851.4718575,2859.613393
Taiwan,TWN,1999,,,30012.112,30494.29055,803.6408649,3042.180914
Taiwan,TWN,2000,,,30060.02093,32476.25119,786.5157862,3353.89432
Taiwan,TWN,2001,,2,30240.89067,33774.36819,750.6546279,3669.230669
Taiwan,TWN,2002,,,29848.99539,34478.74348,704.6570419,3887.630957
Taiwan,TWN,2003,,,30389.72875,35712.12373,670.8211185,4159.919965
Taiwan,TWN,2004,,0,31315.71612,37470.09564,655.4973162,4499.26884
Taiwan,TWN,2005,,,32228.58592,39151.66582,644.5668394,4895.649653
Taiwan,TWN,2006,,,31618.12236,39789.73217,593.4512602,4926.846601
Taiwan,TWN,2017,,0,40528.16388,53165.19896,336.795657,4355.487764
Tajikistan,TJK,2007,,1,14152.26998,3294.95066,206.967508,319.3082561
Tajikistan,TJK,2008,,,14454.74062,3404.506901,208.3058783,334.8719398
Tajikistan,TJK,2009,,0,14717.85534,3539.602937,205.8329667,350.4912295
Tajikistan,TJK,2010,,4,15048.45456,3668.587693,216.3884385,367.4243777
Tajikistan,TJK,2011,,,15510.11332,3807.401839,225.6394976,386.7168408
Tajikistan,TJK,2012,,3,15713.37714,3906.156857,231.6531361,400.1575902
Tajikistan,TJK,2013,,,15984.12126,4014.681219,237.1961641,413.3960661
Tajikistan,TJK,2014,,1,16441.09933,4172.095966,245.7349412,435.3174725
Tajikistan,TJK,2015,,12,17127.97922,4374.482431,251.4799753,455.4324038
Tajikistan,TJK,2016,,2,17803.08077,4576.309315,256.7209318,483.1857605
Tajikistan,TJK,1990,,,10336.67548,3078.637422,251.3268879,237.9363197
Tajikistan,TJK,1991,,,11088.13975,3145.316379,310.9499044,238.0571651
Tajikistan,TJK,1992,,14,11911.4121,3177.662513,895.5532696,245.5908638
Tajikistan,TJK,1993,,,12290.40203,3104.479327,502.8973145,241.078844
Tajikistan,TJK,1994,,48,13283.12692,3162.544598,570.9053306,257.3288109
Tajikistan,TJK,1995,,78,13338.34387,3078.520818,582.4376583,252.5842581
Tajikistan,TJK,1996,,50,13194.51612,3014.374241,583.9516167,245.1261852
Tajikistan,TJK,1997,,43,12623.64545,2902.54319,536.7418525,232.8777616
Tajikistan,TJK,1998,,29,12258.85327,2804.307353,468.0582268,224.9046517
Tajikistan,TJK,1999,,2,12080.4027,2748.039428,393.7836135,225.3991149
Tajikistan,TJK,2000,,11,12054.67506,2740.745307,337.329892,230.354244
Tajikistan,TJK,2001,,8,12269.87815,2758.829746,297.2317876,234.5532128
Tajikistan,TJK,2002,,,12402.31778,2783.163637,274.2087457,241.4065125
Tajikistan,TJK,2003,,,12621.95869,2829.622753,250.2071753,251.8121876
Tajikistan,TJK,2004,,,12853.95474,2886.967412,231.7179786,265.1151068
Tajikistan,TJK,2005,,0,13466.64575,3029.031185,221.8738436,286.2839537
Tajikistan,TJK,2006,,,13816.7425,3169.213311,212.868145,302.4879478
Tajikistan,TJK,2017,,1,18268.76549,4720.741714,267.3432114,485.4659317
Tanzania,TZA,2007,,,33862.772,20140.06767,2548.99367,1947.760931
Tanzania,TZA,2008,,0,34605.94693,20632.51613,2600.906032,1995.86775
Tanzania,TZA,2009,,,35264.98597,21186.2105,2645.962686,2032.334737
Tanzania,TZA,2010,,0,35941.38385,21679.3392,2667.89063,2068.276297
Tanzania,TZA,2011,,,36753.12608,22462.97952,2719.29416,2120.447395
Tanzania,TZA,2012,,,38122.33592,23408.21994,2806.867898,2209.719609
Tanzania,TZA,2013,,8,39499.91172,24324.35145,2870.910722,2299.348505
Tanzania,TZA,2014,,4,40566.5772,25079.7155,2894.027684,2372.344681
Tanzania,TZA,2015,,10,41709.52141,26048.61522,2971.300912,2459.278222
Tanzania,TZA,2016,,3,42917.70067,26935.3109,3009.41178,2547.573487
Tanzania,TZA,1990,,,25937.65696,14408.95015,1668.82619,1401.588967
Tanzania,TZA,1991,,,26562.5547,14896.38268,1723.800417,1448.030771
Tanzania,TZA,1992,,,27462.99258,15524.26891,1812.829132,1516.838518
Tanzania,TZA,1993,,,28381.58749,16177.76611,1922.477674,1593.606433
Tanzania,TZA,1994,,1,29314.8518,16742.97437,2015.935584,1663.560219
Tanzania,TZA,1995,,0,30078.92556,17169.53628,2094.877965,1719.38114
Tanzania,TZA,1996,,,30540.9585,17591.33022,2171.084562,1769.500516
Tanzania,TZA,1997,,1,31067.38722,17964.93069,2237.702841,1816.951386
Tanzania,TZA,1998,,11,31664.73161,18309.27902,2303.219115,1865.885237
Tanzania,TZA,1999,,,31632.30533,18290.0067,2306.645452,1864.538712
Tanzania,TZA,2000,,0,31373.48244,18168.03067,2290.086798,1847.208852
Tanzania,TZA,2001,,2,31242.15204,18086.83996,2270.488426,1831.904658
Tanzania,TZA,2002,,24,31311.54138,18175.10347,2278.506653,1807.883977
Tanzania,TZA,2003,,,31727.47765,18518.68054,2326.986408,1811.578723
Tanzania,TZA,2004,,0,32025.88831,18804.52135,2373.143841,1804.642503
Tanzania,TZA,2005,,,32282.40903,19096.23452,2403.73436,1844.523815
Tanzania,TZA,2006,,,33008.28712,19570.4404,2469.312083,1888.59355
Tanzania,TZA,2017,,8,44174.8255,27864.47009,3050.667735,2635.798345
Thailand,THA,2007,0,264,82463.8361,80013.73429,5392.918741,8247.110373
Thailand,THA,2008,0,166,82852.34914,81665.07895,5145.762542,8215.40001
Thailand,THA,2009,2,270,81899.35193,82941.84798,4837.011484,8024.854922
Thailand,THA,2010,,154,84447.45928,85883.49156,4807.200229,8219.37163
Thailand,THA,2011,,152,85394.15054,87958.65727,4768.657715,8245.683675
Thailand,THA,2012,,209,85800.85033,88957.56083,4697.344873,8201.870471
Thailand,THA,2013,,255,86507.39851,89484.42247,4589.017152,8066.615346
Thailand,THA,2014,,192,89366.30963,91688.69364,4169.827652,8199.85846
Thailand,THA,2015,,116,92560.68301,94115.1133,4144.04664,8334.425321
Thailand,THA,2016,,120,98069.42829,99162.47453,4204.588517,8620.759137
Thailand,THA,1990,,22,71393.46392,50926.90727,6684.720455,7287.987298
Thailand,THA,1991,,11,74097.00733,53479.5901,7020.308351,7778.301535
Thailand,THA,1992,,39,76444.52217,55763.18259,7406.507871,8314.777218
Thailand,THA,1993,,,79307.91993,58409.46962,7979.310235,9072.752619
Thailand,THA,1994,,17,80280.12027,60781.80947,8680.238213,10023.35324
Thailand,THA,1995,,19,81491.74579,63226.76088,9502.889467,11179.87043
Thailand,THA,1996,,10,83690.09993,66324.86404,10086.6931,12078.33606
Thailand,THA,1997,,18,79228.19954,65264.69371,9399.751742,11268.05046
Thailand,THA,1998,,4,77899.34889,65998.68385,9736.864723,11384.71167
Thailand,THA,1999,,0,81381.79469,69298.02619,9860.44231,11846.80457
Thailand,THA,2000,,7,80890.12799,70394.79368,9379.697105,11568.46443
Thailand,THA,2001,,11,77767.88273,70199.17549,8561.796455,10781.98116
Thailand,THA,2002,,16,79301.23177,72509.51066,8187.457403,10608.59572
Thailand,THA,2003,,6,78441.93091,73448.96336,7664.711902,10086.32958
Thailand,THA,2004,,32,79994.9697,74895.91498,6821.021342,9181.637507
Thailand,THA,2005,,130,81580.0963,76284.03692,6150.769842,8425.852116
Thailand,THA,2006,,194,81963.32188,78045.17858,5746.993909,8343.464821
Thailand,THA,2017,,72,102583.0079,102596.3628,4247.926357,8769.342172
Timor,TLS,2007,,,1525.557531,554.1924559,30.74213252,59.24651138
Timor,TLS,2008,,,1578.858471,583.3448351,29.96923877,59.78069636
Timor,TLS,2009,,,1641.115902,612.6757759,29.51982414,60.58264862
Timor,TLS,2010,,,1716.485107,645.8947164,29.96717587,61.69558212
Timor,TLS,2011,,,1790.4525,675.5316229,30.24808964,63.21682027
Timor,TLS,2012,,,1861.094805,704.1409647,30.87710192,64.94165385
Timor,TLS,2013,,,1943.294062,732.9067712,31.46336102,66.94335548
Timor,TLS,2014,,,2032.886888,761.1223409,32.34493094,69.61728881
Timor,TLS,2015,,,2122.886121,789.5080012,33.18127101,72.25237772
Timor,TLS,2016,,,2204.701978,813.545746,34.17043365,74.76261692
Timor,TLS,1990,,,1008.929426,316.514302,33.33439908,79.35239161
Timor,TLS,1991,,,1024.099783,323.1277985,32.99344599,78.817345
Timor,TLS,1992,,,1040.213478,330.2652341,32.47926859,77.73130264
Timor,TLS,1993,,,1054.521564,338.1016058,31.88867273,76.27296051
Timor,TLS,1994,,,1068.315053,346.4939531,31.22197216,74.56163011
Timor,TLS,1995,,,1085.366173,356.6889473,30.53605008,72.95375972
Timor,TLS,1996,,,1098.882283,366.6300764,29.86435715,70.76521273
Timor,TLS,1997,,,1110.047088,374.0397162,28.80331803,67.86635924
Timor,TLS,1998,,,1134.058323,383.921704,28.27948139,65.95674796
Timor,TLS,1999,,,1167.026495,392.4640203,28.28163016,63.81999851
Timor,TLS,2000,,,1207.204756,405.0920177,28.44084193,61.67807667
Timor,TLS,2001,,,1241.261689,417.0939722,28.25819646,60.00372059
Timor,TLS,2002,,,1286.172565,430.3891288,28.25940949,59.12664964
Timor,TLS,2003,,,1344.93359,450.029159,28.59545046,59.70271298
Timor,TLS,2004,,,1394.394629,473.1749749,28.45776594,59.97305193
Timor,TLS,2005,,,1442.158378,498.0553817,29.95574766,59.72534103
Timor,TLS,2006,,,1474.616698,525.3980917,30.20397513,58.9717415
Timor,TLS,2017,,,2284.188048,834.3412316,35.04024718,76.99287761
Togo,TGO,2007,,,5742.204014,2542.244072,346.4061558,425.698456
Togo,TGO,2008,,,5960.018966,2640.388944,360.1116211,445.4219277
Togo,TGO,2009,,,6138.190002,2732.110815,369.3748427,459.4155113
Togo,TGO,2010,,,6352.871416,2833.045517,378.4813962,476.138213
Togo,TGO,2011,,,6528.61669,2939.155887,386.7379243,490.8277109
Togo,TGO,2012,,,6705.833319,3050.298338,392.6199778,503.398697
Togo,TGO,2013,,,6856.082051,3145.626782,394.741137,514.7903861
Togo,TGO,2014,,,7018.519955,3256.369295,397.049888,524.5902966
Togo,TGO,2015,,,7186.776798,3370.233343,398.2214856,536.2799141
Togo,TGO,2016,,,7369.848179,3494.139005,400.0753609,551.2355066
Togo,TGO,1990,,,3328.241392,1482.197454,183.6993727,201.561665
Togo,TGO,1991,,13,3432.004782,1532.175793,224.5087361,213.1515206
Togo,TGO,1992,,12,3537.278873,1582.243484,204.3357249,224.8691884
Togo,TGO,1993,,,3669.424055,1640.388225,217.5527133,239.6638891
Togo,TGO,1994,,47,3807.82107,1704.395026,230.9653057,255.5721307
Togo,TGO,1995,,0,3919.847316,1762.631903,242.8033601,270.0718921
Togo,TGO,1996,,3,4050.770789,1823.922612,255.833944,284.2945413
Togo,TGO,1997,,,4211.225474,1894.598396,268.5158719,302.3990592
Togo,TGO,1998,,,4384.738702,1963.202011,281.8152107,319.5445299
Togo,TGO,1999,,,4485.96494,2004.447653,288.0779687,328.178675
Togo,TGO,2000,,,4656.300601,2063.661648,297.0695988,340.437029
Togo,TGO,2001,,,4815.696021,2133.939392,306.8455676,353.729193
Togo,TGO,2002,,,4969.972372,2205.445295,316.8226061,365.5433329
Togo,TGO,2003,,,5168.344893,2282.25259,326.1910674,382.3125928
Togo,TGO,2004,,,5256.722754,2328.139988,328.1151055,389.2872137
Togo,TGO,2005,,0,5422.081507,2396.060944,333.3149015,401.0396034
Togo,TGO,2006,,,5562.564202,2464.716471,340.3581579,412.6142203
Togo,TGO,2017,,,7580.666987,3618.88479,402.2957258,568.0595141
Tonga,TON,2007,,,158.8759436,118.4178671,2.290572591,5.605330631
Tonga,TON,2008,,,160.0731411,119.3612471,2.287897886,5.567993413
Tonga,TON,2009,,,161.6267375,120.6491058,2.306919612,5.595713347
Tonga,TON,2010,,,164.0140724,122.7753822,2.353212107,5.713904798
Tonga,TON,2011,,,164.5803859,123.9863867,2.353296794,5.721926151
Tonga,TON,2012,,,165.3868856,125.1333965,2.350272698,5.730832514
Tonga,TON,2013,,,166.3925265,126.2337269,2.342776729,5.729683266
Tonga,TON,2014,,,167.1216279,127.2624312,2.330937714,5.724641353
Tonga,TON,2015,,,167.4716651,128.1787267,2.314494669,5.71530921
Tonga,TON,2016,,,167.5422035,128.8896022,2.293364586,5.687682484
Tonga,TON,1990,,,128.0952575,89.347184,6.424009945,4.537854672
Tonga,TON,1991,,,130.4329732,91.24468042,6.350266707,4.602468874
Tonga,TON,1992,,,131.8747477,93.21201887,6.147861007,4.551418236
Tonga,TON,1993,,,134.2559717,95.27149271,5.94928868,4.54360646
Tonga,TON,1994,,,136.5015577,97.32400018,5.725086135,4.555855379
Tonga,TON,1995,,,138.2811944,100.041609,5.291964905,4.504238498
Tonga,TON,1996,,,140.5036761,101.7498006,4.829906273,4.544060584
Tonga,TON,1997,,,143.03148,103.039179,4.248392572,4.669398804
Tonga,TON,1998,,,145.7566688,103.0917009,3.492952213,4.791537042
Tonga,TON,1999,,,150.013214,104.9835688,2.942557468,5.024992177
Tonga,TON,2000,,,151.2766875,107.3254531,2.592126008,5.113984355
Tonga,TON,2001,,,151.7778265,109.4413302,2.362391839,5.17942836
Tonga,TON,2002,,,153.2109572,110.8955952,2.243294538,5.367972062
Tonga,TON,2003,,,154.2130606,112.5260675,2.121557256,5.445580433
Tonga,TON,2004,,,154.8079608,113.7723127,2.182784653,5.483289013
Tonga,TON,2005,,,155.1153891,114.9053486,2.221184815,5.522170214
Tonga,TON,2006,,,156.6926059,116.7715621,2.254504784,5.545131872
Tonga,TON,2017,,,168.2168496,129.6465221,2.273131261,5.65974777
Trinidad and Tobago,TTO,2007,,,3236.735592,1519.609437,410.5781165,169.6905486
Trinidad and Tobago,TTO,2008,,,3369.678558,1593.972604,472.7087197,186.4259959
Trinidad and Tobago,TTO,2009,,,3278.206599,1603.827072,465.2199726,173.8195647
Trinidad and Tobago,TTO,2010,,0,3194.555138,1611.829323,437.6126713,164.4105417
Trinidad and Tobago,TTO,2011,,,3065.438216,1598.111458,388.5808305,153.6580803
Trinidad and Tobago,TTO,2012,,,3129.120583,1622.376179,364.8452958,151.7060858
Trinidad and Tobago,TTO,2013,,0,3338.600276,1687.815971,361.8628782,155.4271618
Trinidad and Tobago,TTO,2014,,,3465.277557,1731.265352,347.9070715,155.4642179
Trinidad and Tobago,TTO,2015,,0,3581.334153,1773.303956,331.598244,154.4572692
Trinidad and Tobago,TTO,2016,,,3786.436138,1837.747544,323.5634252,156.1964038
Trinidad and Tobago,TTO,1990,,,3189.894766,1111.049933,109.0755349,160.4465638
Trinidad and Tobago,TTO,1991,,0,3242.500278,1132.96167,112.3110684,161.2118741
Trinidad and Tobago,TTO,1992,,0,3352.468611,1170.198863,118.7460905,167.6907573
Trinidad and Tobago,TTO,1993,,,3539.248176,1227.019732,129.296371,181.1271784
Trinidad and Tobago,TTO,1994,,2,3692.964701,1282.26033,135.4806419,184.1128291
Trinidad and Tobago,TTO,1995,,4,3619.858715,1289.598924,132.7560427,185.1330714
Trinidad and Tobago,TTO,1996,,0,3714.585691,1316.98921,134.3889273,185.6119899
Trinidad and Tobago,TTO,1997,,,3633.416594,1304.670247,125.8816314,176.9285022
Trinidad and Tobago,TTO,1998,,,3765.033896,1341.78589,139.1079334,183.8376119
Trinidad and Tobago,TTO,1999,,,3777.983515,1362.31585,146.9606947,176.654396
Trinidad and Tobago,TTO,2000,,,3573.00178,1340.155896,152.0995807,172.7939092
Trinidad and Tobago,TTO,2001,,,3525.956806,1354.848907,174.2557742,172.6601934
Trinidad and Tobago,TTO,2002,,,3412.146851,1354.18423,206.8491837,171.0151739
Trinidad and Tobago,TTO,2003,,,3489.044332,1409.24496,250.0551883,170.8658558
Trinidad and Tobago,TTO,2004,,,3437.87283,1451.188667,294.3523685,174.5349156
Trinidad and Tobago,TTO,2005,,0,3364.371215,1467.411166,352.4194064,172.3569796
Trinidad and Tobago,TTO,2006,,,3256.446349,1473.900968,369.4760952,165.1417675
Trinidad and Tobago,TTO,2017,,,3918.167344,1884.74649,318.0700172,157.9969805
Tropical Latin America,,2007,,,322328.5607,191368.0712,58453.1475,12101.15808
Tropical Latin America,,2008,,,327555.6322,196133.6263,58799.21731,12317.59162
Tropical Latin America,,2009,,,334306.5348,201591.8787,59671.20241,12589.98316
Tropical Latin America,,2010,,,341466.0682,207310.949,60477.52512,12723.62107
Tropical Latin America,,2011,,,347804.6045,212438.5962,61232.39233,13052.74641
